GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",63.2,69.8,77.8,79.9,90.6,99.3,100.8,99.2,103.9,108.4,118.0,126.9,162.4,177.2,190.2,204.4,285.8,339.6,378.8,392.1,401.9,520.7,637.1,685.5,689.5,744.6,761.4,757.5,744.6,729.2,793.9,877.1,986.6,1127.6,1375.7,1471.5,1568.9,1705.9,1849.5,1893.9,1911.8,1913.4,1919.8,2014.6,2255.9,2460.6,2650.9,2859.8,2874.8,3274.2,3470.1,4074.1,4563.7,4824.1,4743.4,4787.6,4737.8,4742.2,4676.4,4549.6,4453.5
 "01000","Alabama",5,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",46.1,33.3,32.4,41.6,34.1,29.1,22.9,19.0,18.8,24.4,26.7,23.1,38.0,60.2,62.0,43.5,69.9,229.4,213.9,175.0,139.6,162.9,247.3,216.1,303.2,323.2,229.9,204.8,213.8,185.8,156.2,170.7,202.0,259.1,324.1,289.1,207.7,202.0,231.6,220.2,226.3,225.1,238.1,326.6,419.0,411.2,283.6,245.3,233.1,252.6,419.4,1094.5,1163.6,929.9,658.1,465.3,269.1,230.1,220.3,188.9,168.5
 "01000","Alabama",5,SAINC30,80,"..."," Retirement and other","Millions of dollars",234.5,260.1,274.8,307.6,343.2,367.4,389.4,432.4,476.1,557.6,656.4,741.8,896.7,1047.2,1179.0,1433.5,1655.0,2031.5,2256.4,2438.0,2727.9,3125.0,3594.4,4123.5,4560.5,4943.9,5360.5,5745.6,6021.8,6218.4,6500.9,7374.6,8086.3,8869.9,9952.4,10605.8,11343.5,12285.9,12919.3,13563.6,13849.0,14514.5,15591.8,16865.6,17879.1,18940.5,20172.4,21746.1,23655.9,25284.7,28289.3,29508.2,32251.0,32966.4,33460.3,34456.5,36311.2,38063.5,39131.2,40838.3,42600.0
 "01000","Alabama",5,SAINC30,90,"...","Dividends, interest, and rent","Millions of dollars",466.3,511.9,561.0,596.1,643.1,687.1,750.0,802.6,833.5,886.1,969.8,1153.8,1365.5,1533.6,1672.0,1895.9,2211.4,2475.7,2705.5,3024.3,3479.9,3950.6,4802.9,5851.1,6552.1,6993.9,7846.7,8476.8,8944.5,9373.1,10287.1,11785.4,12365.6,12686.4,13026.6,13522.3,14554.1,15938.0,16534.3,17674.2,18964.9,18832.6,20256.3,20513.2,20102.0,20866.0,22910.3,24082.9,26245.8,28449.5,29744.9,26815.8,27312.5,29033.0,30873.0,30046.2,31735.2,33631.7,34007.9,35220.2,37857.0
 "01000","Alabama",5,SAINC30,91,"..."," Personal dividend income","Millions of dollars",67.8,79.0,86.4,85.9,92.7,98.7,117.5,133.2,135.8,145.4,148.9,160.6,170.1,183.7,205.1,239.9,279.0,295.9,345.9,396.8,462.2,531.2,578.3,655.3,684.5,779.1,838.1,948.9,1047.8,1175.0,1426.5,1720.7,1849.9,2034.1,2193.6,2424.6,2884.8,3161.7,3577.5,3889.3,4137.5,3950.5,4271.0,4032.4,4546.0,5187.8,7534.1,7460.3,8767.9,9888.9,9944.1,6921.6,6728.9,7911.9,9394.4,8992.9,9890.0,10753.5,11024.1,11535.0,12495.0
 "01000","Alabama",5,SAINC30,92,"..."," Personal interest income","Millions of dollars",241.5,265.1,297.8,325.3,356.5,386.4,429.3,460.9,484.5,519.9,604.4,759.1,938.6,1079.1,1197.8,1391.3,1655.1,1910.1,2115.4,2444.7,2824.3,3227.3,4002.9,4899.2,5570.3,5949.2,6740.0,7237.1,7680.6,7982.1,8566.8,9753.3,10128.9,10122.9,10071.4,10064.6,10410.7,11374.3,11420.6,12169.4,13006.6,12883.9,13879.8,14008.2,12908.9,12932.6,12428.7,14145.7,15351.5,16720.6,17210.5,16469.1,16356.5,15774.7,15815.8,15106.7,15592.2,16170.7,16044.5,16635.2,17945.5
 "01000","Alabama",5,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",155.5,173.0,191.2,211.3,228.2,243.0,268.5,288.0,308.6,334.6,364.2,441.6,565.6,663.2,738.3,835.9,977.2,1166.0,1282.9,1452.7,1701.5,1842.7,2160.1,2434.4,2807.4,3311.2,3572.8,3966.1,4330.2,4682.8,4961.4,5319.8,5656.8,5999.9,6268.3,6520.0,6781.5,7328.7,7417.5,7935.4,8020.9,8206.9,8514.2,8528.6,8636.4,8915.4,9190.9,9661.8,10222.8,10733.2,11348.9,11641.1,11550.4,11746.9,11773.2,11559.3,11895.4,12284.7,12031.3,12010.1,12517.9
 "01000","Alabama",5,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",86.0,92.1,106.6,114.0,128.3,143.3,160.8,172.9,175.9,185.2,240.2,317.6,373.0,416.0,459.5,555.4,678.0,744.2,832.5,992.0,1122.8,1384.6,1842.8,2464.8,2762.9,2638.0,3167.2,3271.0,3350.4,3299.3,3605.4,4433.6,4472.1,4123.0,3803.1,3544.6,3629.2,4045.6,4003.1,4234.0,4985.7,4677.0,5365.5,5479.6,4272.5,4017.2,3237.8,4483.9,5128.8,5987.4,5861.7,4828.1,4806.1,4027.8,4042.7,3547.3,3696.8,3886.0,4013.2,4625.1,5427.6
 "01000","Alabama",5,SAINC30,95,"..."," Rental income of persons","Millions of dollars",157.0,167.7,176.7,184.9,193.8,202.1,203.2,208.4,213.2,220.8,216.5,234.1,256.8,270.9,269.1,264.6,277.2,269.7,244.2,182.8,193.5,192.0,221.8,296.6,297.4,265.6,268.6,290.8,216.0,216.0,293.8,311.3,386.8,529.4,761.6,1033.1,1258.6,1402.1,1536.2,1615.5,1820.8,1998.1,2105.6,2472.7,2647.1,2745.6,2947.6,2476.9,2126.5,1840.0,2590.3,3425.0,4227.0,5346.3,5662.7,5946.6,6253.1,6707.5,6939.4,7050.1,7416.5
 "01000","Alabama",5,SAINC30,96,"...","  Imputed rent","Millions of dollars",104.2,115.5,126.3,135.7,146.4,153.2,156.4,161.8,169.7,177.4,174.6,193.4,206.0,221.0,218.6,207.9,212.1,196.0,169.3,107.2,115.8,103.5,99.8,110.0,59.8,53.9,28.0,6.4,-32.4,-22.5,57.5,85.8,150.0,248.2,399.7,626.4,804.2,866.8,1030.2,1064.7,1250.4,1419.0,1540.3,1880.8,2041.1,2113.3,2350.9,1847.3,1474.3,1119.2,1693.2,2544.1,3194.9,4062.4,4361.3,4598.0,4760.4,5143.3,5310.2,5437.5,5702.1
 "01000","Alabama",5,SAINC30,97,"...","  Monetary rent","Millions of dollars",52.8,52.2,50.5,49.1,47.4,48.9,46.8,46.5,43.5,43.4,41.9,40.7,50.8,49.8,50.5,56.8,65.1,73.7,74.8,75.7,77.7,88.5,122.0,186.7,237.6,211.7,240.7,284.4,248.4,238.5,236.3,225.5,236.9,281.2,361.9,406.7,454.4,535.3,505.9,550.7,570.4,579.1,565.3,591.8,606.0,632.2,596.6,629.6,652.1,720.8,897.1,880.9,1032.1,1283.9,1301.5,1348.6,1492.7,1564.2,1629.2,1612.6,1714.4
 "01000","Alabama",5,SAINC30,100,"...","Population (persons) 3/","Number of persons",3163000,3204000,3274000,3316000,3323000,3358000,3395000,3443000,3464000,3458000,3446000,3440000,3449846,3497452,3540080,3580769,3627805,3680533,3737204,3782736,3834120,3869444,3900368,3918533,3925263,3934100,3951824,3972520,3991569,4015262,4023842,4030219,4050055,4099156,4154014,4214202,4260229,4296800,4331102,4367935,4404701,4430141,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785448,4798834,4815564,4830460,4842481,4853160,4864745,4875120,4887871
 "01000","Alabama",5,SAINC30,110,"...","Per capita personal income 4/","Dollars",1496,1553,1585,1616,1695,1782,1914,2048,2184,2311,2536,2831,3081,3345,3672,4088,4477,4918,5438,5920,6609,7275,7957,8796,9272,9906,10848,11604,12223,12864,13807,14986,15861,16572,17583,18129,18977,19892,20630,21516,22692,23352,24338,25104,25712,26693,28415,29832,31362,32598,33353,32608,33752,34997,35884,36107,37266,38644,39224,40467,42238
 "01000","Alabama",5,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1240,1280,1296,1307,1361,1430,1542,1655,1770,1855,2022,2236,2367,2539,2795,3089,3313,3539,3952,4326,4849,5270,5578,6020,6188,6600,7255,7782,8234,8753,9399,9972,10518,10975,11642,11986,12482,12880,13349,13881,14757,15342,15801,16213,16637,17216,18258,19124,19911,20344,20229,19683,20108,20878,21403,21667,22180,22846,23183,23894,24832
 "01000","Alabama",5,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",109,113,118,129,141,148,151,160,173,200,232,259,318,367,404,470,554,707,762,794,853,984,1148,1282,1415,1528,1607,1689,1749,1777,1852,2090,2290,2502,2805,2934,3080,3303,3463,3589,3630,3759,3987,4299,4588,4843,5100,5438,5782,6166,6820,7288,7936,8069,8070,8221,8532,8868,9050,9349,9661
 "01000","Alabama",5,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",20,22,24,24,27,30,30,29,30,31,34,37,47,51,54,57,79,92,101,104,105,135,163,175,176,189,193,191,187,182,197,218,244,275,331,349,368,397,427,434,434,432,431,451,504,546,585,626,621,701,735,856,954,1005,985,991,978,977,961,933,911
 "01000","Alabama",5,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",15,10,10,13,10,9,7,6,5,7,8,7,11,17,18,12,19,62,57,46,36,42,63,55,77,82,58,52,54,46,39,42,50,63,78,69,49,47,53,50,51,51,53,73,94,91,63,54,50,54,89,230,243,194,137,96,56,47,45,39,34
 "01000","Alabama",5,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",74,81,84,93,103,109,115,126,137,161,190,216,260,299,333,400,456,552,604,645,711,808,922,1052,1162,1257,1356,1446,1509,1549,1616,1830,1997,2164,2396,2517,2663,2859,2983,3105,3144,3276,3502,3775,3991,4206,4452,4759,5110,5411,5996,6202,6739,6870,6948,7133,7498,7843,8044,8377,8715
 "01000","Alabama",5,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",147,160,171,180,194,205,221,233,241,256,281,335,396,439,472,529,610,673,724,800,908,1021,1231,1493,1669,1778,1986,2134,2241,2334,2557,2924,3053,3095,3136,3209,3416,3709,3818,4046,4306,4251,4550,4592,4487,4633,5057,5270,5670,6088,6304,5636,5707,6050,6411,6220,6554,6930,6991,7224,7745
 "01000","Alabama",5,SAINC30,171,"..."," Per capita dividends 4/","Dollars",21,25,26,26,28,29,35,39,39,42,43,47,49,53,58,67,77,80,93,105,121,137,148,167,174,198,212,239,263,293,355,427,457,496,528,575,677,736,826,890,939,892,959,903,1015,1152,1663,1633,1894,2116,2108,1455,1406,1649,1951,1862,2042,2216,2266,2366,2556
 "01000","Alabama",5,SAINC30,172,"..."," Per capita interest 4/","Dollars",76,83,91,98,107,115,126,134,140,150,175,221,272,309,338,389,456,519,566,646,737,834,1026,1250,1419,1512,1706,1822,1924,1988,2129,2420,2501,2470,2424,2388,2444,2647,2637,2786,2953,2908,3118,3135,2881,2872,2743,3095,3316,3578,3648,3461,3418,3287,3284,3127,3220,3332,3298,3412,3671
 "01000","Alabama",5,SAINC30,173,"..."," Per capita rent 4/","Dollars",50,52,54,56,58,60,60,61,62,64,63,68,74,77,76,74,76,73,65,48,50,50,57,76,76,68,68,73,54,54,73,77,96,129,183,245,295,326,355,370,413,451,473,553,591,610,651,542,459,394,549,720,883,1114,1176,1231,1291,1382,1426,1446,1517
 "01000","Alabama",5,SAINC30,180,"...","Earnings by place of work","Millions of dollars",4057.7,4259.8,4427.3,4526.2,4738.2,5054.0,5491.6,5961.4,6490.6,6821.6,7413.4,8112.3,8628.5,9403.1,10496.3,11861.6,12960.8,14045.5,15977.6,17715.7,20164.9,22203.6,23708.9,25812.6,26629.4,28582.0,31634.5,34180.2,36335.7,38826.6,41972.5,44619.3,47432.7,50105.1,53808.9,56263.5,59265.2,61719.6,64433.9,67511.3,72164.9,75429.1,77978.5,80308.9,82646.0,85908.5,91565.7,96828.0,102222.5,105563.7,106215.0,104184.6,107048.2,109802.6,112660.6,115977.9,119106.1,123106.7,125188.2,129509.4,135019.6
 "01000","Alabama",5,SAINC30,190,"..."," Wages and salaries","Millions of dollars",3003.6,3204.8,3346.8,3422.1,3606.2,3818.1,4199.1,4593.9,5031.5,5309.5,5786.0,6347.8,6786.6,7298.4,8050.0,9017.8,10044.2,10723.4,12098.4,13500.5,15294.5,16890.0,18332.3,19786.2,20466.3,21828.9,23946.1,25882.5,27444.3,29316.2,31390.1,33112.3,35264.0,36824.0,39239.4,40953.8,43183.0,45579.2,47482.7,50101.3,52742.6,55189.9,57239.3,58650.3,60175.1,62193.4,65590.7,69328.2,73732.1,77269.0,79137.6,76306.3,77298.1,78941.8,81166.9,82339.3,85163.9,88370.6,90544.5,93923.4,97873.2
 "01000","Alabama",5,SAINC30,200,"..."," Supplements to wages and salaries","Millions of dollars",295.0,322.0,350.7,368.2,398.3,432.7,470.2,496.8,582.1,644.3,706.9,811.2,902.0,1043.4,1195.0,1359.7,1547.2,1787.3,2049.6,2360.4,2678.9,3018.3,3349.2,3748.8,4031.5,4426.2,4871.8,5346.3,5833.3,6185.3,6686.1,7293.8,7884.6,8452.4,9496.9,9913.3,10378.4,10463.4,10699.8,11069.0,11572.6,12108.4,12689.4,13414.0,14006.7,14925.8,16034.4,17068.7,17414.6,18017.2,18501.3,19032.7,19528.6,19966.9,19201.9,19846.2,20849.0,21978.6,22369.9,22155.9,23137.8
 "01000","Alabama",5,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",224.4,237.5,252.2,265.1,277.9,291.2,328.1,354.1,392.5,434.1,472.4,538.9,611.1,713.5,805.6,858.1,967.5,1165.6,1317.6,1537.7,1723.3,1930.5,2184.0,2406.2,2626.6,2888.7,3112.8,3479.8,3819.2,4077.0,4361.2,4867.0,5253.7,5683.3,6529.3,6775.9,7045.7,6985.4,7100.3,7296.5,7595.6,7981.7,8415.8,9031.5,9514.0,10256.3,11160.9,11915.5,12057.5,12433.5,12755.8,13425.6,13626.8,13889.9,13038.3,13580.2,14477.9,15394.4,15758.0,15334.4,16090.1
 "01000","Alabama",5,SAINC30,202,"...","  Employer contributions for government social insurance","Millions of dollars",70.7,84.5,98.4,103.1,120.4,141.6,142.1,142.7,189.6,210.2,234.5,272.2,290.9,329.9,389.4,501.5,579.6,621.7,732.0,822.7,955.7,1087.8,1165.2,1342.6,1405.0,1537.4,1759.0,1866.5,2014.1,2108.3,2324.9,2426.8,2630.9,2769.1,2967.6,3137.4,3332.7,3478.0,3599.5,3772.5,3977.0,4126.7,4273.6,4382.5,4492.7,4669.5,4873.5,5153.2,5357.1,5583.8,5745.5,5607.1,5901.7,6077.0,6163.6,6266.0,6371.2,6584.2,6611.9,6821.5,7047.7
 "01000","Alabama",5,SAINC30,210,"..."," Proprietors' income","Millions of dollars",759.1,733.0,729.8,736.0,733.7,803.2,822.2,870.7,877.0,867.9,920.6,953.3,939.9,1061.3,1251.3,1484.1,1369.4,1534.8,1829.6,1854.8,2191.5,2295.3,2027.5,2277.7,2131.6,2326.9,2816.6,2951.4,3058.1,3325.0,3896.3,4213.2,4284.1,4828.8,5072.6,5396.4,5703.8,5677.0,6251.3,6341.0,7849.7,8130.8,8049.9,8244.6,8464.2,8789.3,9940.6,10431.2,11075.8,10277.5,8576.1,8845.6,10221.5,10893.9,12291.9,13792.3,13093.1,12757.5,12273.8,13430.0,14008.5
 "01000","Alabama",5,SAINC30,220,"...","  Farm proprietors' income","Millions of dollars",271.9,209.3,220.0,209.5,187.8,236.0,209.3,221.6,199.2,165.2,186.0,230.5,202.5,233.6,303.1,480.5,283.7,347.4,398.8,308.2,409.1,416.9,108.4,395.0,306.6,190.2,376.7,356.9,353.0,430.9,684.5,818.2,711.1,995.6,884.3,883.1,937.8,652.4,787.0,814.0,928.3,1108.2,811.8,1196.1,798.9,1151.5,1598.2,1496.6,820.1,607.0,649.3,706.7,564.8,198.3,453.6,1833.8,1226.4,1200.7,603.9,995.8,939.5
 "01000","Alabama",5,SAINC30,230,"...","  Nonfarm proprietors' income","Millions of dollars",487.2,523.7,509.8,526.5,545.9,567.2,612.9,649.1,677.8,702.7,734.6,722.8,737.4,827.7,948.2,1003.6,1085.7,1187.4,1430.8,1546.6,1782.4,1878.3,1919.1,1882.7,1825.0,2136.7,2439.8,2594.5,2705.1,2894.2,3211.8,3394.9,3573.0,3833.2,4188.3,4513.3,4766.0,5024.6,5464.4,5527.0,6921.5,7022.5,7238.1,7048.5,7665.3,7637.7,8342.4,8934.5,10255.7,9670.5,7926.8,8138.9,9656.6,10695.6,11838.3,11958.6,11866.8,11556.7,11669.9,12434.3,13069.0
 "01000","Alabama",5,SAINC30,240,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1411234,1412928,1423459,1470523,1525967,1552266,1543312,1593952,1651033,1712582,1735879,1731866,1718783,1687466,1716798,1779584,1821588,1858269,1911569,1969768,2006365,2047865,2060099,2097425,2158752,2180001,2241551,2275108,2321253,2361892,2378217,2392225,2376053,2364828,2371430,2425649,2486833,2545556,2604078,2582591,2479507,2460298,2497933,2503678,2523338,2551872,2586885,2619154,2653968,2691517
 "01000","Alabama",5,SAINC30,250,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1215450,1218905,1222393,1260279,1311930,1334982,1321751,1367093,1421345,1473985,1495344,1487636,1477665,1443237,1460227,1518114,1553760,1582957,1632883,1682571,1721083,1750833,1756471,1791538,1828907,1857135,1902929,1923645,1960015,1994381,2007120,2008801,1988175,1971265,1965711,2000342,2036267,2073063,2095767,2075014,1968098,1949629,1949307,1963937,1979360,1996239,2024947,2049973,2072890,2097496
 "01000","Alabama",5,SAINC30,260,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),195784,194023,201066,210244,214037,217284,221561,226859,229688,238597,240535,244230,241118,244229,256571,261470,267828,275312,278686,287197,285282,297032,303628,305887,329845,322866,338622,351463,361238,367511,371097,383424,387878,393563,405719,425307,450566,472493,508311,507577,511409,510669,548626,539741,543978,555633,561938,569181,581078,594021
 "01000","Alabama",5,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),70807,68365,66725,64791,64794,64620,63612,63240,61311,59031,59211,59395,57437,55636,58180,56383,55154,53373,50820,49479,48806,48782,47641,47786,50599,50108,50076,49479,49691,51389,50130,48927,47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38707,37568,36745,36845,35779,34969
 "01000","Alabama",5,SAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),124977,125658,134341,145453,149243,152664,157949,163619,168377,179566,181324,184835,183681,188593,198391,205087,212674,221939,227866,237718,236476,248250,255987,258101,279246,272758,288546,301984,311547,316122,320967,334497,340191,351648,364917,386170,411611,434512,465184,465731,470279,469924,508579,501550,505271,518065,525193,532336,545299,559052
 "01000","Alabama",5,SAINC30,290,"...","Average earnings per job (dollars)","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5748,6107,6606,7138,7773,8350,9101,10024,10730,11775,12791,13690,15018,15781,16648,17776,18764,19554,20311,21308,22239,23162,24322,25655,26063,27186,27534,28321,29084,30554,31717,32597,33799,34948,36226,37749,38936,40157,40538,41127,42018,43510,43957,44998,45962,46674,47589,47797,48798,50165
 "01000","Alabama",5,SAINC30,300,"..."," Average wages and salaries","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5223,5568,5971,6387,6874,7524,8113,8850,9498,10376,11295,12323,13390,14181,14949,15774,16658,17337,17954,18656,19239,20141,20965,21903,22393,23252,23952,24684,25562,26446,27497,28494,29500,30526,31639,32790,34047,35567,36869,38138,38772,39648,40497,41329,41599,42662,43641,44169,45310,46662
 "01000","Alabama",5,SAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5784,5868,6161,6519,6725,7112,7518,8745,9185,9926,10359,10383,10250,9677,10770,11897,12199,12188,12701,13511,14356,14393,14974,16227,16162,17473,17414,18095,17741,21895,21879,21639,20719,21798,20930,21603,21706,23603,20789,17020,17306,20549,21030,23603,23668,22906,22005,21922,22803,23377
 "02000","Alaska",8,SAINC30,10,"...","Personal income (millions of dollars)","Millions of dollars",672.2,700.3,806.3,796.5,831.0,900.7,1008.6,1088.5,1158.7,1263.6,1365.1,1575.3,1799.0,1984.1,2166.8,2507.7,3042.6,4156.8,4893.3,5081.9,5235.9,5546.8,6285.0,7152.3,8733.4,9513.5,10120.6,10965.8,11065.6,10618.1,11067.6,12110.5,12843.3,13405.1,14270.7,15007.3,15513.1,15955.8,16403.0,17276.6,18114.5,18675.7,20078.7,21240.4,22246.5,23239.6,24338.3,25956.9,27726.7,29838.9,32825.1,32896.4,35293.8,37827.8,39169.2,38859.5,41110.4,42469.9,41536.2,42015.3,43818.2
 "02000","Alaska",8,SAINC30,45,"...","Net earnings by place of residence","Millions of dollars",582.8,605.4,693.5,677.6,706.9,763.1,853.5,922.1,979.5,1067.4,1151.7,1316.7,1472.1,1609.1,1748.2,1902.4,2415.1,3414.2,4088.3,4169.0,4210.0,4444.7,5020.6,5666.8,6529.8,7316.3,7714.1,8176.9,8117.6,7643.4,7953.0,8651.9,9141.7,9550.6,10106.8,10455.1,10705.9,10880.0,11062.3,11603.6,12156.8,12485.4,13345.2,14428.7,15403.8,16360.7,17307.5,18492.2,19547.3,20623.6,21713.8,22705.0,24123.5,25735.1,26752.6,26546.7,27272.0,28078.5,27108.9,27194.9,28276.2
 "02000","Alaska",8,SAINC30,50,"...","Personal current transfer receipts","Millions of dollars",21.4,21.4,22.0,27.1,26.2,27.2,29.1,30.9,34.1,38.7,47.9,52.8,71.9,90.9,104.1,246.4,208.4,236.9,233.7,278.3,299.1,293.2,344.2,407.3,864.4,633.2,682.6,886.8,997.6,1039.4,1117.8,1238.9,1370.5,1473.0,1635.2,1820.8,1865.5,1955.7,2105.1,2273.1,2470.7,2715.5,3077.4,3219.5,3307.4,3245.9,3208.4,3404.5,3615.5,4083.8,5461.3,4747.7,5336.0,5538.5,5402.3,5413.5,6479.9,6626.3,6552.7,6851.0,7041.9
 "02000","Alaska",8,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",3.0,3.1,3.3,3.4,3.5,3.7,4.0,4.1,4.3,4.6,5.9,9.1,17.0,22.8,24.1,24.2,25.4,27.1,27.5,32.8,35.7,49.1,68.3,80.1,72.5,76.5,86.7,103.6,110.5,116.6,124.0,129.2,140.5,174.8,208.6,226.6,241.5,257.0,247.4,265.4,259.6,246.5,283.0,293.3,320.4,333.9,353.6,381.2,397.8,421.6,455.5,585.5,773.4,809.0,838.0,842.0,851.9,786.3,762.1,805.1,786.7
 "02000","Alaska",8,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",8.1,7.5,6.7,10.0,7.9,7.4,6.7,6.7,7.9,8.6,10.2,9.2,13.5,18.6,20.6,19.9,24.6,34.3,56.5,99.5,93.6,53.2,52.0,69.3,76.8,89.3,92.4,114.2,135.7,85.2,65.3,56.9,78.6,100.8,150.7,153.5,125.8,98.3,102.8,100.3,109.2,122.7,111.0,110.3,159.1,166.5,123.5,107.2,96.5,90.4,111.2,215.4,270.6,266.5,232.6,197.8,115.8,94.9,109.2,93.5,75.5
 "02000","Alaska",8,SAINC30,80,"..."," Retirement and other","Millions of dollars",10.2,10.8,12.0,13.7,14.7,16.1,18.4,20.0,21.9,25.5,31.7,34.5,41.4,49.5,59.4,202.4,158.4,175.5,149.7,146.0,169.8,190.8,223.9,257.9,715.1,467.4,503.4,669.0,751.4,837.7,928.5,1052.9,1151.4,1197.3,1275.9,1440.7,1498.1,1600.4,1755.0,1907.4,2101.9,2346.2,2683.4,2815.9,2827.9,2745.5,2731.2,2916.1,3121.1,3571.8,4894.7,3946.7,4291.9,4463.0,4331.7,4373.6,5512.2,5745.2,5681.4,5952.3,6179.7
